# Longitude[degrees],Latitude[degrees],ColumnNumber,RowNumber,CMLAntennaWithin5km[0=no;1=yes]
80.68,8.46,51,128,1
80.68,8.48,51,129,1
80.68,8.5,51,130,1
80.68,8.52,51,131,1
80.68,8.54,51,132,1
80.68,8.56,51,133,1
80.68,8.58,51,134,0
80.68,8.6,51,135,1
80.68,8.62,51,136,1
80.68,8.64,51,137,1
80.68,8.66,51,138,1
80.68,8.68,51,139,1
80.68,8.7,51,140,1
80.68,8.72,51,141,1
80.68,8.74,51,142,1
80.68,8.76,51,143,1
80.68,8.78,51,144,1
80.68,8.8,51,145,0
80.68,8.82,51,146,0
80.68,8.84,51,147,0
80.68,8.86,51,148,0
80.68,8.88,51,149,0
80.68,8.9,51,150,0
80.68,8.92,51,151,0
80.68,8.94,51,152,0
80.68,8.96,51,153,0
80.68,8.98,51,154,0
80.68,9,51,155,0
80.68,9.02,51,156,0
80.68,9.04,51,157,1
80.68,9.06,51,158,1
80.68,9.08,51,159,1
80.68,9.1,51,160,1
80.68,9.12,51,161,1
80.68,9.14,51,162,1
80.68,9.16,51,163,1
80.68,9.18,51,164,1
80.68,9.2,51,165,1
80.68,9.22,51,166,1
80.68,9.24,51,167,0
80.68,9.26,51,168,1
80.68,9.28,51,169,1
80.68,9.3,51,170,0
80.68,9.32,51,171,1
80.68,9.34,51,172,1
80.68,9.36,51,173,1
80.68,9.38,51,174,1
80.68,9.4,51,175,1
80.68,9.42,51,176,1
80.68,9.44,51,177,1
80.68,9.46,51,178,1
80.68,9.48,51,179,0
80.68,9.5,51,180,0
80.68,9.52,51,181,0
80.68,9.54,51,182,0
80.68,9.56,51,183,0
80.68,9.58,51,184,0
80.68,9.6,51,185,0
80.68,9.62,51,186,0
80.68,9.64,51,187,0
80.68,9.66,51,188,0
80.68,9.68,51,189,0
80.68,9.7,51,190,0
80.68,9.72,51,191,0
80.68,9.74,51,192,0
80.68,9.76,51,193,0
80.68,9.78,51,194,0
80.68,9.8,51,195,0
80.68,9.82,51,196,0
80.68,9.84,51,197,0
80.68,9.86,51,198,0
80.7,5.9,52,0,0
80.7,5.92,52,1,1
80.7,5.94,52,2,1
80.7,5.96,52,3,1
80.7,5.98,52,4,1
80.7,6,52,5,1
80.7,6.02,52,6,1
80.7,6.04,52,7,1
80.7,6.06,52,8,1
80.7,6.08,52,9,0
80.7,6.1,52,10,0
80.7,6.12,52,11,0
80.7,6.14,52,12,0
80.7,6.16,52,13,0
80.7,6.18,52,14,0
80.7,6.2,52,15,0
80.7,6.22,52,16,0
80.7,6.24,52,17,0
80.7,6.26,52,18,0
80.7,6.28,52,19,0
80.7,6.3,52,20,0
80.7,6.32,52,21,0
80.7,6.34,52,22,0
80.7,6.36,52,23,0
80.7,6.38,52,24,0
80.7,6.4,52,25,0
80.7,6.42,52,26,0
80.7,6.44,52,27,0
80.7,6.46,52,28,0
80.7,6.48,52,29,0
80.7,6.5,52,30,0
80.7,6.52,52,31,0
80.7,6.54,52,32,0
80.7,6.56,52,33,0
80.7,6.58,52,34,0
80.7,6.6,52,35,1
80.7,6.62,52,36,1
80.7,6.64,52,37,1
80.7,6.66,52,38,1
80.7,6.68,52,39,1
80.7,6.7,52,40,1
80.7,6.72,52,41,1
80.7,6.74,52,42,1
80.7,6.76,52,43,0
80.7,6.78,52,44,0
80.7,6.8,52,45,0
80.7,6.82,52,46,0
80.7,6.84,52,47,0
80.7,6.86,52,48,1
80.7,6.88,52,49,1
80.7,6.9,52,50,1
80.7,6.92,52,51,1
80.7,6.94,52,52,1
80.7,6.96,52,53,1
80.7,6.98,52,54,1
80.7,7,52,55,1
80.7,7.02,52,56,0
80.7,7.04,52,57,0
80.7,7.06,52,58,0
80.7,7.08,52,59,0
80.7,7.1,52,60,0
80.7,7.12,52,61,0
80.7,7.14,52,62,1
80.7,7.16,52,63,1
80.7,7.18,52,64,1
80.7,7.2,52,65,1
80.7,7.22,52,66,1
80.7,7.24,52,67,1
80.7,7.26,52,68,1
80.7,7.28,52,69,1
80.7,7.3,52,70,1
80.7,7.32,52,71,1
80.7,7.34,52,72,1
80.7,7.36,52,73,1
80.7,7.38,52,74,1
80.7,7.4,52,75,1
80.7,7.42,52,76,0
80.7,7.44,52,77,0
80.7,7.46,52,78,0
80.7,7.48,52,79,1
80.7,7.5,52,80,1
80.7,7.52,52,81,1
80.7,7.54,52,82,1
80.7,7.56,52,83,1
80.7,7.58,52,84,1
80.7,7.6,52,85,1
80.7,7.62,52,86,1
80.7,7.64,52,87,1
80.7,7.66,52,88,1
80.7,7.68,52,89,1
80.7,7.7,52,90,1
80.7,7.72,52,91,1
80.7,7.74,52,92,1
80.7,7.76,52,93,1
80.7,7.78,52,94,1
80.7,7.8,52,95,1
80.7,7.82,52,96,1
80.7,7.84,52,97,1
80.7,7.86,52,98,1
80.7,7.88,52,99,1
80.7,7.9,52,100,1
80.7,7.92,52,101,1
80.7,7.94,52,102,1
80.7,7.96,52,103,1
80.7,7.98,52,104,1
80.7,8,52,105,1
80.7,8.02,52,106,1
80.7,8.04,52,107,1
80.7,8.06,52,108,1
80.7,8.08,52,109,1
80.7,8.1,52,110,1
80.7,8.12,52,111,0
80.7,8.14,52,112,0
80.7,8.16,52,113,0
80.7,8.18,52,114,1
80.7,8.2,52,115,1
80.7,8.22,52,116,1
80.7,8.24,52,117,1
80.7,8.26,52,118,1
80.7,8.28,52,119,1
80.7,8.3,52,120,1
80.7,8.32,52,121,1
80.7,8.34,52,122,1
80.7,8.36,52,123,1
80.7,8.38,52,124,1
80.7,8.4,52,125,1
80.7,8.42,52,126,1
80.7,8.44,52,127,1
80.7,8.46,52,128,1
80.7,8.48,52,129,1
80.7,8.5,52,130,1
80.7,8.52,52,131,1
80.7,8.54,52,132,1
80.7,8.56,52,133,1
80.7,8.58,52,134,1
80.7,8.6,52,135,1
80.7,8.62,52,136,1
80.7,8.64,52,137,1
80.7,8.66,52,138,1
80.7,8.68,52,139,1
80.7,8.7,52,140,1
80.7,8.72,52,141,1
80.7,8.74,52,142,1
80.7,8.76,52,143,1
80.7,8.78,52,144,1
80.7,8.8,52,145,0
80.7,8.82,52,146,0
80.7,8.84,52,147,0
80.7,8.86,52,148,0
80.7,8.88,52,149,0
80.7,8.9,52,150,0
80.7,8.92,52,151,0
80.7,8.94,52,152,0
80.7,8.96,52,153,0
80.7,8.98,52,154,0
80.7,9,52,155,0
80.7,9.02,52,156,0
80.7,9.04,52,157,0
80.7,9.06,52,158,1
80.7,9.08,52,159,1
80.7,9.1,52,160,1
80.7,9.12,52,161,0
80.7,9.14,52,162,1
80.7,9.16,52,163,1
80.7,9.18,52,164,1
80.7,9.2,52,165,1
80.7,9.22,52,166,1
80.7,9.24,52,167,1
80.7,9.26,52,168,1
80.7,9.28,52,169,1
80.7,9.3,52,170,1
80.7,9.32,52,171,0
80.7,9.34,52,172,0
80.7,9.36,52,173,0
80.7,9.38,52,174,0
80.7,9.4,52,175,1
80.7,9.42,52,176,1
80.7,9.44,52,177,1
80.7,9.46,52,178,0
80.7,9.48,52,179,0
80.7,9.5,52,180,0
80.7,9.52,52,181,0
80.7,9.54,52,182,0
80.7,9.56,52,183,0
80.7,9.58,52,184,0
80.7,9.6,52,185,0
80.7,9.62,52,186,0
80.7,9.64,52,187,0
80.7,9.66,52,188,0
80.7,9.68,52,189,0
80.7,9.7,52,190,0
80.7,9.72,52,191,0
80.7,9.74,52,192,0
80.7,9.76,52,193,0
80.7,9.78,52,194,0
80.7,9.8,52,195,0
80.7,9.82,52,196,0
80.7,9.84,52,197,0
80.7,9.86,52,198,0
80.72,5.9,53,0,0
80.72,5.92,53,1,0
80.72,5.94,53,2,1
80.72,5.96,53,3,1
80.72,5.98,53,4,1
80.72,6,53,5,1
80.72,6.02,53,6,1
80.72,6.04,53,7,1
80.72,6.06,53,8,1
80.72,6.08,53,9,0
80.72,6.1,53,10,0
80.72,6.12,53,11,1
80.72,6.14,53,12,1
80.72,6.16,53,13,1
80.72,6.18,53,14,0
80.72,6.2,53,15,0
80.72,6.22,53,16,0
80.72,6.24,53,17,1
80.72,6.26,53,18,1
80.72,6.28,53,19,0
80.72,6.3,53,20,0
80.72,6.32,53,21,0
80.72,6.34,53,22,0
80.72,6.36,53,23,0
80.72,6.38,53,24,0
80.72,6.4,53,25,0
80.72,6.42,53,26,0
80.72,6.44,53,27,0
80.72,6.46,53,28,0
80.72,6.48,53,29,0
80.72,6.5,53,30,0
80.72,6.52,53,31,0
80.72,6.54,53,32,0
80.72,6.56,53,33,0
80.72,6.58,53,34,0
80.72,6.6,53,35,1
80.72,6.62,53,36,1
80.72,6.64,53,37,1
80.72,6.66,53,38,1
80.72,6.68,53,39,1
80.72,6.7,53,40,1
80.72,6.72,53,41,1
80.72,6.74,53,42,0
80.72,6.76,53,43,0
80.72,6.78,53,44,0
80.72,6.8,53,45,0
80.72,6.82,53,46,0
80.72,6.84,53,47,0
80.72,6.86,53,48,1
80.72,6.88,53,49,1
80.72,6.9,53,50,1
80.72,6.92,53,51,1
80.72,6.94,53,52,1
80.72,6.96,53,53,1
80.72,6.98,53,54,1
80.72,7,53,55,1
80.72,7.02,53,56,1
80.72,7.04,53,57,0
80.72,7.06,53,58,0
80.72,7.08,53,59,0
80.72,7.1,53,60,0
80.72,7.12,53,61,0
80.72,7.14,53,62,1
80.72,7.16,53,63,1
80.72,7.18,53,64,1
80.72,7.2,53,65,1
80.72,7.22,53,66,1
80.72,7.24,53,67,1
80.72,7.26,53,68,1
80.72,7.28,53,69,1
80.72,7.3,53,70,1
80.72,7.32,53,71,1
80.72,7.34,53,72,1
80.72,7.36,53,73,1
80.72,7.38,53,74,1
80.72,7.4,53,75,1
80.72,7.42,53,76,0
80.72,7.44,53,77,0
80.72,7.46,53,78,0
80.72,7.48,53,79,1
80.72,7.5,53,80,1
80.72,7.52,53,81,1
80.72,7.54,53,82,1
80.72,7.56,53,83,1
80.72,7.58,53,84,1
80.72,7.6,53,85,1
80.72,7.62,53,86,1
80.72,7.64,53,87,1
80.72,7.66,53,88,1
80.72,7.68,53,89,1
80.72,7.7,53,90,1
80.72,7.72,53,91,1
80.72,7.74,53,92,0
80.72,7.76,53,93,0
80.72,7.78,53,94,0
80.72,7.8,53,95,0
80.72,7.82,53,96,0
80.72,7.84,53,97,1
80.72,7.86,53,98,1
80.72,7.88,53,99,1
80.72,7.9,53,100,1
80.72,7.92,53,101,1
80.72,7.94,53,102,1
80.72,7.96,53,103,1
80.72,7.98,53,104,1
80.72,8,53,105,1
80.72,8.02,53,106,1
80.72,8.04,53,107,1
80.72,8.06,53,108,1
80.72,8.08,53,109,1
80.72,8.1,53,110,1
80.72,8.12,53,111,0
80.72,8.14,53,112,0
80.72,8.16,53,113,0
80.72,8.18,53,114,1
80.72,8.2,53,115,1
80.72,8.22,53,116,1
80.72,8.24,53,117,1
80.72,8.26,53,118,1
80.72,8.28,53,119,1
80.72,8.3,53,120,1
80.72,8.32,53,121,1
80.72,8.34,53,122,1
80.72,8.36,53,123,1
80.72,8.38,53,124,1
80.72,8.4,53,125,1
80.72,8.42,53,126,1
80.72,8.44,53,127,1
80.72,8.46,53,128,1
80.72,8.48,53,129,1
80.72,8.5,53,130,1
80.72,8.52,53,131,1
80.72,8.54,53,132,1
80.72,8.56,53,133,0
80.72,8.58,53,134,1
80.72,8.6,53,135,1
80.72,8.62,53,136,1
80.72,8.64,53,137,1
80.72,8.66,53,138,1
80.72,8.68,53,139,1
80.72,8.7,53,140,1
80.72,8.72,53,141,1
80.72,8.74,53,142,1
80.72,8.76,53,143,1
80.72,8.78,53,144,1
80.72,8.8,53,145,0
80.72,8.82,53,146,1
80.72,8.84,53,147,1
80.72,8.86,53,148,1
80.72,8.88,53,149,0
80.72,8.9,53,150,0
80.72,8.92,53,151,0
80.72,8.94,53,152,0
80.72,8.96,53,153,0
80.72,8.98,53,154,0
80.72,9,53,155,0
80.72,9.02,53,156,0
80.72,9.04,53,157,0
80.72,9.06,53,158,0
80.72,9.08,53,159,0
80.72,9.1,53,160,0
80.72,9.12,53,161,0
80.72,9.14,53,162,1
80.72,9.16,53,163,1
80.72,9.18,53,164,1
80.72,9.2,53,165,1
80.72,9.22,53,166,1
80.72,9.24,53,167,1
80.72,9.26,53,168,1
80.72,9.28,53,169,1
80.72,9.3,53,170,1
80.72,9.32,53,171,1
80.72,9.34,53,172,0
80.72,9.36,53,173,0
80.72,9.38,53,174,0
80.72,9.4,53,175,0
80.72,9.42,53,176,0
80.72,9.44,53,177,0
80.72,9.46,53,178,0
80.72,9.48,53,179,0
80.72,9.5,53,180,0
80.72,9.52,53,181,0
80.72,9.54,53,182,0
80.72,9.56,53,183,0
80.72,9.58,53,184,0
80.72,9.6,53,185,0
80.72,9.62,53,186,0
80.72,9.64,53,187,0
80.72,9.66,53,188,0
80.72,9.68,53,189,0
80.72,9.7,53,190,0
80.72,9.72,53,191,0
80.72,9.74,53,192,0
80.72,9.76,53,193,0
80.72,9.78,53,194,0
80.72,9.8,53,195,0
80.72,9.82,53,196,0
80.72,9.84,53,197,0
80.72,9.86,53,198,0
80.74,5.9,54,0,0
80.74,5.92,54,1,0
80.74,5.94,54,2,1
80.74,5.96,54,3,1
80.74,5.98,54,4,1
80.74,6,54,5,1
80.74,6.02,54,6,1
80.74,6.04,54,7,1
80.74,6.06,54,8,0
80.74,6.08,54,9,0
80.74,6.1,54,10,1
80.74,6.12,54,11,1
80.74,6.14,54,12,1
80.74,6.16,54,13,1
80.74,6.18,54,14,1
80.74,6.2,54,15,0
80.74,6.22,54,16,1
80.74,6.24,54,17,1
80.74,6.26,54,18,1
80.74,6.28,54,19,1
80.74,6.3,54,20,0
80.74,6.32,54,21,0
80.74,6.34,54,22,0
80.74,6.36,54,23,0
80.74,6.38,54,24,0
80.74,6.4,54,25,0
80.74,6.42,54,26,0
80.74,6.44,54,27,0
80.74,6.46,54,28,0
80.74,6.48,54,29,0
80.74,6.5,54,30,0
80.74,6.52,54,31,0
80.74,6.54,54,32,0
80.74,6.56,54,33,0
80.74,6.58,54,34,0
80.74,6.6,54,35,1
80.74,6.62,54,36,1
80.74,6.64,54,37,1
80.74,6.66,54,38,1
80.74,6.68,54,39,1
80.74,6.7,54,40,1
80.74,6.72,54,41,1
80.74,6.74,54,42,0
80.74,6.76,54,43,0
80.74,6.78,54,44,0
80.74,6.8,54,45,0
80.74,6.82,54,46,0
80.74,6.84,54,47,0
80.74,6.86,54,48,0
80.74,6.88,54,49,1
80.74,6.9,54,50,1
80.74,6.92,54,51,1
80.74,6.94,54,52,1
80.74,6.96,54,53,1
80.74,6.98,54,54,1
80.74,7,54,55,1
80.74,7.02,54,56,1
80.74,7.04,54,57,0
80.74,7.06,54,58,0
80.74,7.08,54,59,0
80.74,7.1,54,60,0
80.74,7.12,54,61,1
80.74,7.14,54,62,1
80.74,7.16,54,63,1
80.74,7.18,54,64,1
80.74,7.2,54,65,1
80.74,7.22,54,66,1
80.74,7.24,54,67,1
80.74,7.26,54,68,1
80.74,7.28,54,69,1
80.74,7.3,54,70,1
80.74,7.32,54,71,1
80.74,7.34,54,72,1
80.74,7.36,54,73,1
80.74,7.38,54,74,1
80.74,7.4,54,75,1
80.74,7.42,54,76,1
80.74,7.44,54,77,0
80.74,7.46,54,78,0
80.74,7.48,54,79,1
80.74,7.5,54,80,1
80.74,7.52,54,81,1
80.74,7.54,54,82,1
80.74,7.56,54,83,1
80.74,7.58,54,84,1
80.74,7.6,54,85,1
80.74,7.62,54,86,1
80.74,7.64,54,87,0
80.74,7.66,54,88,1
80.74,7.68,54,89,1
80.74,7.7,54,90,1
80.74,7.72,54,91,0
80.74,7.74,54,92,0
80.74,7.76,54,93,0
80.74,7.78,54,94,0
80.74,7.8,54,95,0
80.74,7.82,54,96,0
80.74,7.84,54,97,1
80.74,7.86,54,98,1
80.74,7.88,54,99,1
80.74,7.9,54,100,1
80.74,7.92,54,101,1
80.74,7.94,54,102,1
80.74,7.96,54,103,1
80.74,7.98,54,104,1
80.74,8,54,105,1
80.74,8.02,54,106,1
80.74,8.04,54,107,1
80.74,8.06,54,108,1
80.74,8.08,54,109,1
80.74,8.1,54,110,1
80.74,8.12,54,111,0
80.74,8.14,54,112,0
80.74,8.16,54,113,0
80.74,8.18,54,114,0
80.74,8.2,54,115,1
80.74,8.22,54,116,1
80.74,8.24,54,117,1
80.74,8.26,54,118,1
80.74,8.28,54,119,1
80.74,8.3,54,120,1
80.74,8.32,54,121,1
80.74,8.34,54,122,1
80.74,8.36,54,123,0
80.74,8.38,54,124,1
80.74,8.4,54,125,1
80.74,8.42,54,126,1
80.74,8.44,54,127,1
80.74,8.46,54,128,1
80.74,8.48,54,129,1
80.74,8.5,54,130,1
80.74,8.52,54,131,1
80.74,8.54,54,132,0
80.74,8.56,54,133,0
80.74,8.58,54,134,1
80.74,8.6,54,135,1
80.74,8.62,54,136,1
80.74,8.64,54,137,1
80.74,8.66,54,138,1
80.74,8.68,54,139,1
80.74,8.7,54,140,1
80.74,8.72,54,141,1
80.74,8.74,54,142,1
80.74,8.76,54,143,1
80.74,8.78,54,144,1
80.74,8.8,54,145,1
80.74,8.82,54,146,1
80.74,8.84,54,147,1
80.74,8.86,54,148,1
80.74,8.88,54,149,1
80.74,8.9,54,150,1
80.74,8.92,54,151,1
80.74,8.94,54,152,1
80.74,8.96,54,153,1
80.74,8.98,54,154,1
80.74,9,54,155,1
80.74,9.02,54,156,0
80.74,9.04,54,157,0
80.74,9.06,54,158,0
80.74,9.08,54,159,0
80.74,9.1,54,160,0
80.74,9.12,54,161,0
80.74,9.14,54,162,0
80.74,9.16,54,163,1
80.74,9.18,54,164,1
80.74,9.2,54,165,1
80.74,9.22,54,166,1
80.74,9.24,54,167,1
80.74,9.26,54,168,1
80.74,9.28,54,169,1
80.74,9.3,54,170,1
80.74,9.32,54,171,1
80.74,9.34,54,172,1
80.74,9.36,54,173,0
80.74,9.38,54,174,0
80.74,9.4,54,175,0
80.74,9.42,54,176,0
80.74,9.44,54,177,0
80.74,9.46,54,178,0
80.74,9.48,54,179,0
80.74,9.5,54,180,0
80.74,9.52,54,181,0
80.74,9.54,54,182,0
80.74,9.56,54,183,0
80.74,9.58,54,184,0
80.74,9.6,54,185,0
80.74,9.62,54,186,0
80.74,9.64,54,187,0
80.74,9.66,54,188,0
80.74,9.68,54,189,0
80.74,9.7,54,190,0
80.74,9.72,54,191,0
80.74,9.74,54,192,0
80.74,9.76,54,193,0
80.74,9.78,54,194,0
80.74,9.8,54,195,0
80.74,9.82,54,196,0
80.74,9.84,54,197,0
80.74,9.86,54,198,0
80.76,5.9,55,0,0
80.76,5.92,55,1,0
80.76,5.94,55,2,0
80.76,5.96,55,3,1
80.76,5.98,55,4,1
80.76,6,55,5,1
80.76,6.02,55,6,1
80.76,6.04,55,7,1
80.76,6.06,55,8,1
80.76,6.08,55,9,0
80.76,6.1,55,10,1
80.76,6.12,55,11,1
80.76,6.14,55,12,1
80.76,6.16,55,13,1
80.76,6.18,55,14,1
80.76,6.2,55,15,0
80.76,6.22,55,16,1
80.76,6.24,55,17,1
80.76,6.26,55,18,1
80.76,6.28,55,19,1
80.76,6.3,55,20,1
80.76,6.32,55,21,0
80.76,6.34,55,22,0
80.76,6.36,55,23,0
80.76,6.38,55,24,0
80.76,6.4,55,25,0
80.76,6.42,55,26,0
80.76,6.44,55,27,0
80.76,6.46,55,28,0
80.76,6.48,55,29,0
80.76,6.5,55,30,0
80.76,6.52,55,31,0
80.76,6.54,55,32,0
80.76,6.56,55,33,0
80.76,6.58,55,34,0
80.76,6.6,55,35,0
80.76,6.62,55,36,1
80.76,6.64,55,37,1
80.76,6.66,55,38,1
80.76,6.68,55,39,1
80.76,6.7,55,40,1
80.76,6.72,55,41,1
80.76,6.74,55,42,1
80.76,6.76,55,43,0
80.76,6.78,55,44,0
80.76,6.8,55,45,0
80.76,6.82,55,46,0
80.76,6.84,55,47,0
80.76,6.86,55,48,0
80.76,6.88,55,49,0
80.76,6.9,55,50,1
80.76,6.92,55,51,1
80.76,6.94,55,52,1
80.76,6.96,55,53,1
80.76,6.98,55,54,1
80.76,7,55,55,1
80.76,7.02,55,56,1
80.76,7.04,55,57,0
80.76,7.06,55,58,1
80.76,7.08,55,59,1
80.76,7.1,55,60,1
80.76,7.12,55,61,1
80.76,7.14,55,62,1
80.76,7.16,55,63,1
80.76,7.18,55,64,1
80.76,7.2,55,65,1
80.76,7.22,55,66,1
80.76,7.24,55,67,1
80.76,7.26,55,68,1
80.76,7.28,55,69,1
80.76,7.3,55,70,1
80.76,7.32,55,71,1
80.76,7.34,55,72,1
80.76,7.36,55,73,1
80.76,7.38,55,74,1
80.76,7.4,55,75,1
80.76,7.42,55,76,1
80.76,7.44,55,77,0
80.76,7.46,55,78,0
80.76,7.48,55,79,0
80.76,7.5,55,80,1
80.76,7.52,55,81,1
80.76,7.54,55,82,1
80.76,7.56,55,83,1
80.76,7.58,55,84,0
80.76,7.6,55,85,0
80.76,7.62,55,86,0
80.76,7.64,55,87,0
80.76,7.66,55,88,0
80.76,7.68,55,89,0
80.76,7.7,55,90,0
80.76,7.72,55,91,0
80.76,7.74,55,92,0
80.76,7.76,55,93,0
80.76,7.78,55,94,0
80.76,7.8,55,95,0
80.76,7.82,55,96,0
80.76,7.84,55,97,1
80.76,7.86,55,98,1
80.76,7.88,55,99,1
80.76,7.9,55,100,1
80.76,7.92,55,101,1
80.76,7.94,55,102,1
80.76,7.96,55,103,1
80.76,7.98,55,104,1
80.76,8,55,105,1
80.76,8.02,55,106,1
80.76,8.04,55,107,1
80.76,8.06,55,108,1
80.76,8.08,55,109,1
80.76,8.1,55,110,0
80.76,8.12,55,111,0
80.76,8.14,55,112,0
80.76,8.16,55,113,0
80.76,8.18,55,114,0
80.76,8.2,55,115,0
80.76,8.22,55,116,0
80.76,8.24,55,117,0
80.76,8.26,55,118,0
80.76,8.28,55,119,1
80.76,8.3,55,120,1
80.76,8.32,55,121,1
80.76,8.34,55,122,1
80.76,8.36,55,123,0
80.76,8.38,55,124,1
80.76,8.4,55,125,1
80.76,8.42,55,126,1
80.76,8.44,55,127,1
80.76,8.46,55,128,1
80.76,8.48,55,129,1
80.76,8.5,55,130,1
80.76,8.52,55,131,1
80.76,8.54,55,132,1
80.76,8.56,55,133,0
80.76,8.58,55,134,0
80.76,8.6,55,135,1
80.76,8.62,55,136,1
80.76,8.64,55,137,1
80.76,8.66,55,138,0
80.76,8.68,55,139,1
80.76,8.7,55,140,1
80.76,8.72,55,141,1
80.76,8.74,55,142,1
80.76,8.76,55,143,0
80.76,8.78,55,144,0
80.76,8.8,55,145,1
80.76,8.82,55,146,1
80.76,8.84,55,147,1
80.76,8.86,55,148,1
80.76,8.88,55,149,1
80.76,8.9,55,150,1
80.76,8.92,55,151,1
80.76,8.94,55,152,1
80.76,8.96,55,153,1
80.76,8.98,55,154,1
80.76,9,55,155,1
80.76,9.02,55,156,0
80.76,9.04,55,157,0
80.76,9.06,55,158,0
80.76,9.08,55,159,0
80.76,9.1,55,160,0
80.76,9.12,55,161,0
80.76,9.14,55,162,0
80.76,9.16,55,163,0
80.76,9.18,55,164,1
80.76,9.2,55,165,1
80.76,9.22,55,166,1
80.76,9.24,55,167,1
80.76,9.26,55,168,1
80.76,9.28,55,169,1
80.76,9.3,55,170,1
80.76,9.32,55,171,1
80.76,9.34,55,172,1
80.76,9.36,55,173,1
80.76,9.38,55,174,0
80.76,9.4,55,175,0
80.76,9.42,55,176,0
80.76,9.44,55,177,0
80.76,9.46,55,178,0
80.76,9.48,55,179,0
80.76,9.5,55,180,0
80.76,9.52,55,181,0
80.76,9.54,55,182,0
80.76,9.56,55,183,0
80.76,9.58,55,184,0
80.76,9.6,55,185,0
80.76,9.62,55,186,0
80.76,9.64,55,187,0
80.76,9.66,55,188,0
80.76,9.68,55,189,0
80.76,9.7,55,190,0
80.76,9.72,55,191,0
80.76,9.74,55,192,0
80.76,9.76,55,193,0
80.76,9.78,55,194,0
80.76,9.8,55,195,0
80.76,9.82,55,196,0
80.76,9.84,55,197,0
80.76,9.86,55,198,0
80.78,5.9,56,0,0
80.78,5.92,56,1,0
80.78,5.94,56,2,0
80.78,5.96,56,3,0
80.78,5.98,56,4,1
80.78,6,56,5,1
80.78,6.02,56,6,1
80.78,6.04,56,7,1
80.78,6.06,56,8,1
80.78,6.08,56,9,0
80.78,6.1,56,10,1
80.78,6.12,56,11,1
80.78,6.14,56,12,1
80.78,6.16,56,13,1
80.78,6.18,56,14,1
80.78,6.2,56,15,0
80.78,6.22,56,16,1
80.78,6.24,56,17,1
80.78,6.26,56,18,1
80.78,6.28,56,19,1
80.78,6.3,56,20,1
80.78,6.32,56,21,0
80.78,6.34,56,22,0
80.78,6.36,56,23,0
80.78,6.38,56,24,0
80.78,6.4,56,25,0
80.78,6.42,56,26,0
80.78,6.44,56,27,0
80.78,6.46,56,28,0
80.78,6.48,56,29,0
80.78,6.5,56,30,0
80.78,6.52,56,31,0
80.78,6.54,56,32,0
80.78,6.56,56,33,0
80.78,6.58,56,34,0
80.78,6.6,56,35,0
80.78,6.62,56,36,0
80.78,6.64,56,37,0
80.78,6.66,56,38,1
80.78,6.68,56,39,1
80.78,6.7,56,40,1
80.78,6.72,56,41,1
80.78,6.74,56,42,1
80.78,6.76,56,43,1
80.78,6.78,56,44,0
80.78,6.8,56,45,0
80.78,6.82,56,46,0
80.78,6.84,56,47,0
80.78,6.86,56,48,0
80.78,6.88,56,49,1
80.78,6.9,56,50,1
80.78,6.92,56,51,1
80.78,6.94,56,52,1
80.78,6.96,56,53,1
80.78,6.98,56,54,1
80.78,7,56,55,1
80.78,7.02,56,56,1
80.78,7.04,56,57,1
80.78,7.06,56,58,1
80.78,7.08,56,59,1
80.78,7.1,56,60,1
80.78,7.12,56,61,1
80.78,7.14,56,62,1
80.78,7.16,56,63,1
80.78,7.18,56,64,1
80.78,7.2,56,65,1
80.78,7.22,56,66,1
80.78,7.24,56,67,0
80.78,7.26,56,68,0
80.78,7.28,56,69,1
80.78,7.3,56,70,1
80.78,7.32,56,71,1
80.78,7.34,56,72,1
80.78,7.36,56,73,1
80.78,7.38,56,74,1
80.78,7.4,56,75,1
80.78,7.42,56,76,1
80.78,7.44,56,77,0
80.78,7.46,56,78,0
80.78,7.48,56,79,0
80.78,7.5,56,80,0
80.78,7.52,56,81,1
80.78,7.54,56,82,1
80.78,7.56,56,83,0
80.78,7.58,56,84,0
80.78,7.6,56,85,0
80.78,7.62,56,86,0
80.78,7.64,56,87,0
80.78,7.66,56,88,0
80.78,7.68,56,89,0
80.78,7.7,56,90,0
80.78,7.72,56,91,0
80.78,7.74,56,92,1
80.78,7.76,56,93,1
80.78,7.78,56,94,1
80.78,7.8,56,95,1
80.78,7.82,56,96,0
80.78,7.84,56,97,1
80.78,7.86,56,98,1
80.78,7.88,56,99,1
80.78,7.9,56,100,1
80.78,7.92,56,101,1
80.78,7.94,56,102,1
80.78,7.96,56,103,1
80.78,7.98,56,104,1
80.78,8,56,105,1
80.78,8.02,56,106,1
80.78,8.04,56,107,1
80.78,8.06,56,108,1
80.78,8.08,56,109,1
80.78,8.1,56,110,0
80.78,8.12,56,111,0
80.78,8.14,56,112,0
80.78,8.16,56,113,0
80.78,8.18,56,114,0
80.78,8.2,56,115,0
80.78,8.22,56,116,0
80.78,8.24,56,117,0
80.78,8.26,56,118,0
80.78,8.28,56,119,0
80.78,8.3,56,120,0
80.78,8.32,56,121,0
80.78,8.34,56,122,0
80.78,8.36,56,123,0
80.78,8.38,56,124,1
80.78,8.4,56,125,1
80.78,8.42,56,126,1
80.78,8.44,56,127,1
80.78,8.46,56,128,1
80.78,8.48,56,129,1
80.78,8.5,56,130,1
