81.04,9.26,69,168
81.04,9.28,69,169
81.04,9.3,69,170
81.04,9.32,69,171
81.04,9.34,69,172
81.04,9.36,69,173
81.04,9.38,69,174
81.04,9.4,69,175
81.04,9.42,69,176
81.04,9.44,69,177
81.04,9.46,69,178
81.04,9.48,69,179
81.04,9.5,69,180
81.04,9.52,69,181
81.04,9.54,69,182
81.04,9.56,69,183
81.04,9.58,69,184
81.04,9.6,69,185
81.04,9.62,69,186
81.04,9.64,69,187
81.04,9.66,69,188
81.04,9.68,69,189
81.04,9.7,69,190
81.04,9.72,69,191
81.04,9.74,69,192
81.04,9.76,69,193
81.04,9.78,69,194
81.04,9.8,69,195
81.04,9.82,69,196
81.04,9.84,69,197
81.04,9.86,69,198
81.06,5.9,70,0
81.06,5.92,70,1
81.06,5.94,70,2
81.06,5.96,70,3
81.06,5.98,70,4
81.06,6,70,5
81.06,6.02,70,6
81.06,6.04,70,7
81.06,6.06,70,8
81.06,6.08,70,9
81.06,6.1,70,10
81.06,6.12,70,11
81.06,6.14,70,12
81.06,6.16,70,13
81.06,6.18,70,14
81.06,6.2,70,15
81.06,6.22,70,16
81.06,6.24,70,17
81.06,6.26,70,18
81.06,6.28,70,19
81.06,6.3,70,20
81.06,6.32,70,21
81.06,6.34,70,22
81.06,6.36,70,23
81.06,6.38,70,24
81.06,6.4,70,25
81.06,6.42,70,26
81.06,6.44,70,27
81.06,6.46,70,28
81.06,6.48,70,29
81.06,6.5,70,30
81.06,6.52,70,31
81.06,6.54,70,32
81.06,6.56,70,33
81.06,6.58,70,34
81.06,6.6,70,35
81.06,6.62,70,36
81.06,6.64,70,37
81.06,6.66,70,38
81.06,6.68,70,39
81.06,6.7,70,40
81.06,6.72,70,41
81.06,6.74,70,42
81.06,6.76,70,43
81.06,6.78,70,44
81.06,6.8,70,45
81.06,6.82,70,46
81.06,6.84,70,47
81.06,6.86,70,48
81.06,6.88,70,49
81.06,6.9,70,50
81.06,6.92,70,51
81.06,6.94,70,52
81.06,6.96,70,53
81.06,6.98,70,54
81.06,7,70,55
81.06,7.02,70,56
81.06,7.04,70,57
81.06,7.06,70,58
81.06,7.08,70,59
81.06,7.1,70,60
81.06,7.12,70,61
81.06,7.14,70,62
81.06,7.16,70,63
81.06,7.18,70,64
81.06,7.2,70,65
81.06,7.22,70,66
81.06,7.24,70,67
81.06,7.26,70,68
81.06,7.28,70,69
81.06,7.3,70,70
81.06,7.32,70,71
81.06,7.34,70,72
81.06,7.36,70,73
81.06,7.38,70,74
81.06,7.4,70,75
81.06,7.42,70,76
81.06,7.44,70,77
81.06,7.46,70,78
81.06,7.48,70,79
81.06,7.5,70,80
81.06,7.52,70,81
81.06,7.54,70,82
81.06,7.56,70,83
81.06,7.58,70,84
81.06,7.6,70,85
81.06,7.62,70,86
81.06,7.64,70,87
81.06,7.66,70,88
81.06,7.68,70,89
81.06,7.7,70,90
81.06,7.72,70,91
81.06,7.74,70,92
81.06,7.76,70,93
81.06,7.78,70,94
81.06,7.8,70,95
81.06,7.82,70,96
81.06,7.84,70,97
81.06,7.86,70,98
81.06,7.88,70,99
81.06,7.9,70,100
81.06,7.92,70,101
81.06,7.94,70,102
81.06,7.96,70,103
81.06,7.98,70,104
81.06,8,70,105
81.06,8.02,70,106
81.06,8.04,70,107
81.06,8.06,70,108
81.06,8.08,70,109
81.06,8.1,70,110
81.06,8.12,70,111
81.06,8.14,70,112
81.06,8.16,70,113
81.06,8.18,70,114
81.06,8.2,70,115
81.06,8.22,70,116
81.06,8.24,70,117
81.06,8.26,70,118
81.06,8.28,70,119
81.06,8.3,70,120
81.06,8.32,70,121
81.06,8.34,70,122
81.06,8.36,70,123
81.06,8.38,70,124
81.06,8.4,70,125
81.06,8.42,70,126
81.06,8.44,70,127
81.06,8.46,70,128
81.06,8.48,70,129
81.06,8.5,70,130
81.06,8.52,70,131
81.06,8.54,70,132
81.06,8.56,70,133
81.06,8.58,70,134
81.06,8.6,70,135
81.06,8.62,70,136
81.06,8.64,70,137
81.06,8.66,70,138
81.06,8.68,70,139
81.06,8.7,70,140
81.06,8.72,70,141
81.06,8.74,70,142
81.06,8.76,70,143
81.06,8.78,70,144
81.06,8.8,70,145
81.06,8.82,70,146
81.06,8.84,70,147
81.06,8.86,70,148
81.06,8.88,70,149
81.06,8.9,70,150
81.06,8.92,70,151
81.06,8.94,70,152
81.06,8.96,70,153
81.06,8.98,70,154
81.06,9,70,155
81.06,9.02,70,156
81.06,9.04,70,157
81.06,9.06,70,158
81.06,9.08,70,159
81.06,9.1,70,160
81.06,9.12,70,161
81.06,9.14,70,162
81.06,9.16,70,163
81.06,9.18,70,164
81.06,9.2,70,165
81.06,9.22,70,166
81.06,9.24,70,167
81.06,9.26,70,168
81.06,9.28,70,169
81.06,9.3,70,170
81.06,9.32,70,171
81.06,9.34,70,172
81.06,9.36,70,173
81.06,9.38,70,174
81.06,9.4,70,175
81.06,9.42,70,176
81.06,9.44,70,177
81.06,9.46,70,178
81.06,9.48,70,179
81.06,9.5,70,180
81.06,9.52,70,181
81.06,9.54,70,182
81.06,9.56,70,183
81.06,9.58,70,184
81.06,9.6,70,185
81.06,9.62,70,186
81.06,9.64,70,187
81.06,9.66,70,188
81.06,9.68,70,189
81.06,9.7,70,190
81.06,9.72,70,191
81.06,9.74,70,192
81.06,9.76,70,193
81.06,9.78,70,194
81.06,9.8,70,195
81.06,9.82,70,196
81.06,9.84,70,197
81.06,9.86,70,198
81.08,5.9,71,0
81.08,5.92,71,1
81.08,5.94,71,2
81.08,5.96,71,3
81.08,5.98,71,4
81.08,6,71,5
81.08,6.02,71,6
81.08,6.04,71,7
81.08,6.06,71,8
81.08,6.08,71,9
81.08,6.1,71,10
81.08,6.12,71,11
81.08,6.14,71,12
81.08,6.16,71,13
81.08,6.18,71,14
81.08,6.2,71,15
81.08,6.22,71,16
81.08,6.24,71,17
81.08,6.26,71,18
81.08,6.28,71,19
81.08,6.3,71,20
81.08,6.32,71,21
81.08,6.34,71,22
81.08,6.36,71,23
81.08,6.38,71,24
81.08,6.4,71,25
81.08,6.42,71,26
81.08,6.44,71,27
81.08,6.46,71,28
81.08,6.48,71,29
81.08,6.5,71,30
81.08,6.52,71,31
81.08,6.54,71,32
81.08,6.56,71,33
81.08,6.58,71,34
81.08,6.6,71,35
81.08,6.62,71,36
81.08,6.64,71,37
81.08,6.66,71,38
81.08,6.68,71,39
81.08,6.7,71,40
81.08,6.72,71,41
81.08,6.74,71,42
81.08,6.76,71,43
81.08,6.78,71,44
81.08,6.8,71,45
81.08,6.82,71,46
81.08,6.84,71,47
81.08,6.86,71,48
81.08,6.88,71,49
81.08,6.9,71,50
81.08,6.92,71,51
81.08,6.94,71,52
81.08,6.96,71,53
81.08,6.98,71,54
81.08,7,71,55
81.08,7.02,71,56
81.08,7.04,71,57
81.08,7.06,71,58
81.08,7.08,71,59
81.08,7.1,71,60
81.08,7.12,71,61
81.08,7.14,71,62
81.08,7.16,71,63
81.08,7.18,71,64
81.08,7.2,71,65
81.08,7.22,71,66
81.08,7.24,71,67
81.08,7.26,71,68
81.08,7.28,71,69
81.08,7.3,71,70
81.08,7.32,71,71
81.08,7.34,71,72
81.08,7.36,71,73
81.08,7.38,71,74
81.08,7.4,71,75
81.08,7.42,71,76
81.08,7.44,71,77
81.08,7.46,71,78
81.08,7.48,71,79
81.08,7.5,71,80
81.08,7.52,71,81
81.08,7.54,71,82
81.08,7.56,71,83
81.08,7.58,71,84
81.08,7.6,71,85
81.08,7.62,71,86
81.08,7.64,71,87
81.08,7.66,71,88
81.08,7.68,71,89
81.08,7.7,71,90
81.08,7.72,71,91
81.08,7.74,71,92
81.08,7.76,71,93
81.08,7.78,71,94
81.08,7.8,71,95
81.08,7.82,71,96
81.08,7.84,71,97
81.08,7.86,71,98
81.08,7.88,71,99
81.08,7.9,71,100
81.08,7.92,71,101
81.08,7.94,71,102
81.08,7.96,71,103
81.08,7.98,71,104
81.08,8,71,105
81.08,8.02,71,106
81.08,8.04,71,107
81.08,8.06,71,108
81.08,8.08,71,109
81.08,8.1,71,110
81.08,8.12,71,111
81.08,8.14,71,112
81.08,8.16,71,113
81.08,8.18,71,114
81.08,8.2,71,115
81.08,8.22,71,116
81.08,8.24,71,117
81.08,8.26,71,118
81.08,8.28,71,119
81.08,8.3,71,120
81.08,8.32,71,121
81.08,8.34,71,122
81.08,8.36,71,123
81.08,8.38,71,124
81.08,8.4,71,125
81.08,8.42,71,126
81.08,8.44,71,127
81.08,8.46,71,128
81.08,8.48,71,129
81.08,8.5,71,130
81.08,8.52,71,131
81.08,8.54,71,132
81.08,8.56,71,133
81.08,8.58,71,134
81.08,8.6,71,135
81.08,8.62,71,136
81.08,8.64,71,137
81.08,8.66,71,138
81.08,8.68,71,139
81.08,8.7,71,140
81.08,8.72,71,141
81.08,8.74,71,142
81.08,8.76,71,143
81.08,8.78,71,144
81.08,8.8,71,145
81.08,8.82,71,146
81.08,8.84,71,147
81.08,8.86,71,148
81.08,8.88,71,149
81.08,8.9,71,150
81.08,8.92,71,151
81.08,8.94,71,152
81.08,8.96,71,153
81.08,8.98,71,154
81.08,9,71,155
81.08,9.02,71,156
81.08,9.04,71,157
81.08,9.06,71,158
81.08,9.08,71,159
81.08,9.1,71,160
81.08,9.12,71,161
81.08,9.14,71,162
81.08,9.16,71,163
81.08,9.18,71,164
81.08,9.2,71,165
81.08,9.22,71,166
81.08,9.24,71,167
81.08,9.26,71,168
81.08,9.28,71,169
81.08,9.3,71,170
81.08,9.32,71,171
81.08,9.34,71,172
81.08,9.36,71,173
81.08,9.38,71,174
81.08,9.4,71,175
81.08,9.42,71,176
81.08,9.44,71,177
81.08,9.46,71,178
81.08,9.48,71,179
81.08,9.5,71,180
81.08,9.52,71,181
81.08,9.54,71,182
81.08,9.56,71,183
81.08,9.58,71,184
81.08,9.6,71,185
81.08,9.62,71,186
81.08,9.64,71,187
81.08,9.66,71,188
81.08,9.68,71,189
81.08,9.7,71,190
81.08,9.72,71,191
81.08,9.74,71,192
81.08,9.76,71,193
81.08,9.78,71,194
81.08,9.8,71,195
81.08,9.82,71,196
81.08,9.84,71,197
81.08,9.86,71,198
81.1,5.9,72,0
81.1,5.92,72,1
81.1,5.94,72,2
81.1,5.96,72,3
81.1,5.98,72,4
81.1,6,72,5
81.1,6.02,72,6
81.1,6.04,72,7
81.1,6.06,72,8
81.1,6.08,72,9
81.1,6.1,72,10
81.1,6.12,72,11
81.1,6.14,72,12
81.1,6.16,72,13
81.1,6.18,72,14
81.1,6.2,72,15
81.1,6.22,72,16
81.1,6.24,72,17
81.1,6.26,72,18
81.1,6.28,72,19
81.1,6.3,72,20
81.1,6.32,72,21
81.1,6.34,72,22
81.1,6.36,72,23
81.1,6.38,72,24
81.1,6.4,72,25
81.1,6.42,72,26
81.1,6.44,72,27
81.1,6.46,72,28
81.1,6.48,72,29
81.1,6.5,72,30
81.1,6.52,72,31
81.1,6.54,72,32
81.1,6.56,72,33
81.1,6.58,72,34
81.1,6.6,72,35
81.1,6.62,72,36
81.1,6.64,72,37
81.1,6.66,72,38
81.1,6.68,72,39
81.1,6.7,72,40
81.1,6.72,72,41
81.1,6.74,72,42
81.1,6.76,72,43
81.1,6.78,72,44
81.1,6.8,72,45
81.1,6.82,72,46
81.1,6.84,72,47
81.1,6.86,72,48
81.1,6.88,72,49
81.1,6.9,72,50
81.1,6.92,72,51
81.1,6.94,72,52
81.1,6.96,72,53
81.1,6.98,72,54
81.1,7,72,55
81.1,7.02,72,56
81.1,7.04,72,57
81.1,7.06,72,58
81.1,7.08,72,59
81.1,7.1,72,60
81.1,7.12,72,61
81.1,7.14,72,62
81.1,7.16,72,63
81.1,7.18,72,64
81.1,7.2,72,65
81.1,7.22,72,66
81.1,7.24,72,67
81.1,7.26,72,68
81.1,7.28,72,69
81.1,7.3,72,70
81.1,7.32,72,71
81.1,7.34,72,72
81.1,7.36,72,73
81.1,7.38,72,74
81.1,7.4,72,75
81.1,7.42,72,76
81.1,7.44,72,77
81.1,7.46,72,78
81.1,7.48,72,79
81.1,7.5,72,80
81.1,7.52,72,81
81.1,7.54,72,82
81.1,7.56,72,83
81.1,7.58,72,84
81.1,7.6,72,85
81.1,7.62,72,86
81.1,7.64,72,87
81.1,7.66,72,88
81.1,7.68,72,89
81.1,7.7,72,90
81.1,7.72,72,91
81.1,7.74,72,92
81.1,7.76,72,93
81.1,7.78,72,94
81.1,7.8,72,95
81.1,7.82,72,96
81.1,7.84,72,97
81.1,7.86,72,98
81.1,7.88,72,99
81.1,7.9,72,100
81.1,7.92,72,101
81.1,7.94,72,102
81.1,7.96,72,103
81.1,7.98,72,104
81.1,8,72,105
81.1,8.02,72,106
81.1,8.04,72,107
81.1,8.06,72,108
81.1,8.08,72,109
81.1,8.1,72,110
81.1,8.12,72,111
81.1,8.14,72,112
81.1,8.16,72,113
81.1,8.18,72,114
81.1,8.2,72,115
81.1,8.22,72,116
81.1,8.24,72,117
81.1,8.26,72,118
81.1,8.28,72,119
81.1,8.3,72,120
81.1,8.32,72,121
81.1,8.34,72,122
81.1,8.36,72,123
81.1,8.38,72,124
81.1,8.4,72,125
81.1,8.42,72,126
81.1,8.44,72,127
81.1,8.46,72,128
81.1,8.48,72,129
81.1,8.5,72,130
81.1,8.52,72,131
81.1,8.54,72,132
81.1,8.56,72,133
81.1,8.58,72,134
81.1,8.6,72,135
81.1,8.62,72,136
81.1,8.64,72,137
81.1,8.66,72,138
81.1,8.68,72,139
81.1,8.7,72,140
81.1,8.72,72,141
81.1,8.74,72,142
81.1,8.76,72,143
81.1,8.78,72,144
81.1,8.8,72,145
81.1,8.82,72,146
81.1,8.84,72,147
81.1,8.86,72,148
81.1,8.88,72,149
81.1,8.9,72,150
81.1,8.92,72,151
81.1,8.94,72,152
81.1,8.96,72,153
81.1,8.98,72,154
81.1,9,72,155
81.1,9.02,72,156
81.1,9.04,72,157
81.1,9.06,72,158
81.1,9.08,72,159
81.1,9.1,72,160
81.1,9.12,72,161
81.1,9.14,72,162
81.1,9.16,72,163
81.1,9.18,72,164
81.1,9.2,72,165
81.1,9.22,72,166
81.1,9.24,72,167
81.1,9.26,72,168
81.1,9.28,72,169
81.1,9.3,72,170
81.1,9.32,72,171
81.1,9.34,72,172
81.1,9.36,72,173
81.1,9.38,72,174
81.1,9.4,72,175
81.1,9.42,72,176
81.1,9.44,72,177
81.1,9.46,72,178
81.1,9.48,72,179
81.1,9.5,72,180
81.1,9.52,72,181
81.1,9.54,72,182
81.1,9.56,72,183
81.1,9.58,72,184
81.1,9.6,72,185
81.1,9.62,72,186
81.1,9.64,72,187
81.1,9.66,72,188
81.1,9.68,72,189
81.1,9.7,72,190
81.1,9.72,72,191
81.1,9.74,72,192
81.1,9.76,72,193
81.1,9.78,72,194
81.1,9.8,72,195
81.1,9.82,72,196
81.1,9.84,72,197
81.1,9.86,72,198
81.12,5.9,73,0
81.12,5.92,73,1
81.12,5.94,73,2
81.12,5.96,73,3
81.12,5.98,73,4
81.12,6,73,5
81.12,6.02,73,6
81.12,6.04,73,7
81.12,6.06,73,8
81.12,6.08,73,9
81.12,6.1,73,10
81.12,6.12,73,11
81.12,6.14,73,12
81.12,6.16,73,13
81.12,6.18,73,14
81.12,6.2,73,15
81.12,6.22,73,16
81.12,6.24,73,17
81.12,6.26,73,18
81.12,6.28,73,19
81.12,6.3,73,20
81.12,6.32,73,21
81.12,6.34,73,22
81.12,6.36,73,23
81.12,6.38,73,24
81.12,6.4,73,25
81.12,6.42,73,26
81.12,6.44,73,27
81.12,6.46,73,28
81.12,6.48,73,29
81.12,6.5,73,30
81.12,6.52,73,31
81.12,6.54,73,32
81.12,6.56,73,33
81.12,6.58,73,34
81.12,6.6,73,35
81.12,6.62,73,36
81.12,6.64,73,37
81.12,6.66,73,38
81.12,6.68,73,39
81.12,6.7,73,40
81.12,6.72,73,41
81.12,6.74,73,42
81.12,6.76,73,43
81.12,6.78,73,44
81.12,6.8,73,45
81.12,6.82,73,46
81.12,6.84,73,47
81.12,6.86,73,48
81.12,6.88,73,49
81.12,6.9,73,50
81.12,6.92,73,51
81.12,6.94,73,52
81.12,6.96,73,53
81.12,6.98,73,54
81.12,7,73,55
81.12,7.02,73,56
81.12,7.04,73,57
81.12,7.06,73,58
81.12,7.08,73,59
81.12,7.1,73,60
81.12,7.12,73,61
81.12,7.14,73,62
81.12,7.16,73,63
81.12,7.18,73,64
81.12,7.2,73,65
81.12,7.22,73,66
81.12,7.24,73,67
81.12,7.26,73,68
81.12,7.28,73,69
81.12,7.3,73,70
81.12,7.32,73,71
81.12,7.34,73,72
81.12,7.36,73,73
81.12,7.38,73,74
81.12,7.4,73,75
81.12,7.42,73,76
81.12,7.44,73,77
81.12,7.46,73,78
81.12,7.48,73,79
81.12,7.5,73,80
81.12,7.52,73,81
81.12,7.54,73,82
81.12,7.56,73,83
81.12,7.58,73,84
81.12,7.6,73,85
81.12,7.62,73,86
81.12,7.64,73,87
81.12,7.66,73,88
81.12,7.68,73,89
81.12,7.7,73,90
81.12,7.72,73,91
81.12,7.74,73,92
81.12,7.76,73,93
81.12,7.78,73,94
81.12,7.8,73,95
81.12,7.82,73,96
81.12,7.84,73,97
81.12,7.86,73,98
81.12,7.88,73,99
81.12,7.9,73,100
81.12,7.92,73,101
81.12,7.94,73,102
81.12,7.96,73,103
81.12,7.98,73,104
81.12,8,73,105
81.12,8.02,73,106
81.12,8.04,73,107
81.12,8.06,73,108
81.12,8.08,73,109
81.12,8.1,73,110
81.12,8.12,73,111
81.12,8.14,73,112
81.12,8.16,73,113
81.12,8.18,73,114
81.12,8.2,73,115
81.12,8.22,73,116
81.12,8.24,73,117
81.12,8.26,73,118
81.12,8.28,73,119
81.12,8.3,73,120
81.12,8.32,73,121
81.12,8.34,73,122
81.12,8.36,73,123
81.12,8.38,73,124
81.12,8.4,73,125
81.12,8.42,73,126
81.12,8.44,73,127
81.12,8.46,73,128
81.12,8.48,73,129
81.12,8.5,73,130
81.12,8.52,73,131
81.12,8.54,73,132
81.12,8.56,73,133
81.12,8.58,73,134
81.12,8.6,73,135
81.12,8.62,73,136
81.12,8.64,73,137
81.12,8.66,73,138
81.12,8.68,73,139
81.12,8.7,73,140
81.12,8.72,73,141
81.12,8.74,73,142
81.12,8.76,73,143
81.12,8.78,73,144
81.12,8.8,73,145
81.12,8.82,73,146
81.12,8.84,73,147
81.12,8.86,73,148
81.12,8.88,73,149
81.12,8.9,73,150
81.12,8.92,73,151
81.12,8.94,73,152
81.12,8.96,73,153
81.12,8.98,73,154
81.12,9,73,155
81.12,9.02,73,156
81.12,9.04,73,157
81.12,9.06,73,158
81.12,9.08,73,159
81.12,9.1,73,160
81.12,9.12,73,161
81.12,9.14,73,162
81.12,9.16,73,163
81.12,9.18,73,164
81.12,9.2,73,165
81.12,9.22,73,166
81.12,9.24,73,167
81.12,9.26,73,168
81.12,9.28,73,169
81.12,9.3,73,170
81.12,9.32,73,171
81.12,9.34,73,172
81.12,9.36,73,173
81.12,9.38,73,174
81.12,9.4,73,175
81.12,9.42,73,176
81.12,9.44,73,177
81.12,9.46,73,178
81.12,9.48,73,179
81.12,9.5,73,180
81.12,9.52,73,181
81.12,9.54,73,182
81.12,9.56,73,183
81.12,9.58,73,184
81.12,9.6,73,185
81.12,9.62,73,186
81.12,9.64,73,187
81.12,9.66,73,188
81.12,9.68,73,189
81.12,9.7,73,190
81.12,9.72,73,191
81.12,9.74,73,192
81.12,9.76,73,193
81.12,9.78,73,194
81.12,9.8,73,195
81.12,9.82,73,196
81.12,9.84,73,197
81.12,9.86,73,198
81.14,5.9,74,0
81.14,5.92,74,1
81.14,5.94,74,2
81.14,5.96,74,3
81.14,5.98,74,4
81.14,6,74,5
81.14,6.02,74,6
81.14,6.04,74,7
81.14,6.06,74,8
81.14,6.08,74,9
81.14,6.1,74,10
81.14,6.12,74,11
81.14,6.14,74,12
81.14,6.16,74,13
81.14,6.18,74,14
81.14,6.2,74,15
81.14,6.22,74,16
81.14,6.24,74,17
81.14,6.26,74,18
81.14,6.28,74,19
81.14,6.3,74,20
81.14,6.32,74,21
81.14,6.34,74,22
81.14,6.36,74,23
81.14,6.38,74,24
81.14,6.4,74,25
81.14,6.42,74,26
81.14,6.44,74,27
81.14,6.46,74,28
81.14,6.48,74,29
81.14,6.5,74,30
81.14,6.52,74,31
81.14,6.54,74,32
81.14,6.56,74,33
81.14,6.58,74,34
81.14,6.6,74,35
81.14,6.62,74,36
81.14,6.64,74,37
81.14,6.66,74,38
81.14,6.68,74,39
81.14,6.7,74,40
81.14,6.72,74,41
81.14,6.74,74,42
81.14,6.76,74,43
81.14,6.78,74,44
81.14,6.8,74,45
81.14,6.82,74,46
81.14,6.84,74,47
81.14,6.86,74,48
81.14,6.88,74,49
81.14,6.9,74,50
81.14,6.92,74,51
81.14,6.94,74,52
81.14,6.96,74,53
81.14,6.98,74,54
81.14,7,74,55
81.14,7.02,74,56
81.14,7.04,74,57
81.14,7.06,74,58
81.14,7.08,74,59
81.14,7.1,74,60
81.14,7.12,74,61
81.14,7.14,74,62
81.14,7.16,74,63
81.14,7.18,74,64
81.14,7.2,74,65
81.14,7.22,74,66
81.14,7.24,74,67
81.14,7.26,74,68
81.14,7.28,74,69
81.14,7.3,74,70
81.14,7.32,74,71
81.14,7.34,74,72
81.14,7.36,74,73
81.14,7.38,74,74
81.14,7.4,74,75
81.14,7.42,74,76
81.14,7.44,74,77
81.14,7.46,74,78
81.14,7.48,74,79
81.14,7.5,74,80
81.14,7.52,74,81
81.14,7.54,74,82
81.14,7.56,74,83
81.14,7.58,74,84
81.14,7.6,74,85
81.14,7.62,74,86
81.14,7.64,74,87
81.14,7.66,74,88
81.14,7.68,74,89
81.14,7.7,74,90
81.14,7.72,74,91
81.14,7.74,74,92
81.14,7.76,74,93
81.14,7.78,74,94
81.14,7.8,74,95
81.14,7.82,74,96
81.14,7.84,74,97
81.14,7.86,74,98
81.14,7.88,74,99
81.14,7.9,74,100
81.14,7.92,74,101
81.14,7.94,74,102
81.14,7.96,74,103
81.14,7.98,74,104
81.14,8,74,105
81.14,8.02,74,106
81.14,8.04,74,107
81.14,8.06,74,108
81.14,8.08,74,109
81.14,8.1,74,110
81.14,8.12,74,111
81.14,8.14,74,112
81.14,8.16,74,113
81.14,8.18,74,114
81.14,8.2,74,115
81.14,8.22,74,116
81.14,8.24,74,117
81.14,8.26,74,118
81.14,8.28,74,119
81.14,8.3,74,120
81.14,8.32,74,121
81.14,8.34,74,122
81.14,8.36,74,123
81.14,8.38,74,124
81.14,8.4,74,125
81.14,8.42,74,126
81.14,8.44,74,127
81.14,8.46,74,128
81.14,8.48,74,129
81.14,8.5,74,130
81.14,8.52,74,131
81.14,8.54,74,132
81.14,8.56,74,133
81.14,8.58,74,134
81.14,8.6,74,135
81.14,8.62,74,136
81.14,8.64,74,137
81.14,8.66,74,138
81.14,8.68,74,139
81.14,8.7,74,140
81.14,8.72,74,141
81.14,8.74,74,142
81.14,8.76,74,143
81.14,8.78,74,144
81.14,8.8,74,145
81.14,8.82,74,146
81.14,8.84,74,147
81.14,8.86,74,148
81.14,8.88,74,149
81.14,8.9,74,150
81.14,8.92,74,151
81.14,8.94,74,152
81.14,8.96,74,153
81.14,8.98,74,154
81.14,9,74,155
81.14,9.02,74,156
81.14,9.04,74,157
81.14,9.06,74,158
81.14,9.08,74,159
81.14,9.1,74,160
81.14,9.12,74,161
81.14,9.14,74,162
81.14,9.16,74,163
81.14,9.18,74,164
81.14,9.2,74,165
81.14,9.22,74,166
81.14,9.24,74,167
81.14,9.26,74,168
81.14,9.28,74,169
81.14,9.3,74,170
81.14,9.32,74,171
81.14,9.34,74,172
81.14,9.36,74,173
81.14,9.38,74,174
81.14,9.4,74,175
81.14,9.42,74,176
81.14,9.44,74,177
81.14,9.46,74,178
81.14,9.48,74,179
81.14,9.5,74,180
81.14,9.52,74,181
81.14,9.54,74,182
81.14,9.56,74,183
81.14,9.58,74,184
81.14,9.6,74,185
81.14,9.62,74,186
81.14,9.64,74,187
81.14,9.66,74,188
81.14,9.68,74,189
81.14,9.7,74,190
81.14,9.72,74,191
81.14,9.74,74,192
81.14,9.76,74,193
81.14,9.78,74,194
81.14,9.8,74,195
81.14,9.82,74,196
81.14,9.84,74,197
81.14,9.86,74,198
81.16,5.9,75,0
81.16,5.92,75,1
81.16,5.94,75,2
81.16,5.96,75,3
81.16,5.98,75,4
81.16,6,75,5
81.16,6.02,75,6
81.16,6.04,75,7
81.16,6.06,75,8
81.16,6.08,75,9
81.16,6.1,75,10
81.16,6.12,75,11
81.16,6.14,75,12
81.16,6.16,75,13
81.16,6.18,75,14
81.16,6.2,75,15
81.16,6.22,75,16
81.16,6.24,75,17
81.16,6.26,75,18
81.16,6.28,75,19
81.16,6.3,75,20
81.16,6.32,75,21
81.16,6.34,75,22
81.16,6.36,75,23
81.16,6.38,75,24
81.16,6.4,75,25
81.16,6.42,75,26
81.16,6.44,75,27
81.16,6.46,75,28
81.16,6.48,75,29
81.16,6.5,75,30
81.16,6.52,75,31
81.16,6.54,75,32
81.16,6.56,75,33
81.16,6.58,75,34
81.16,6.6,75,35
81.16,6.62,75,36
81.16,6.64,75,37
81.16,6.66,75,38
81.16,6.68,75,39
81.16,6.7,75,40
81.16,6.72,75,41
81.16,6.74,75,42
81.16,6.76,75,43
81.16,6.78,75,44
81.16,6.8,75,45
81.16,6.82,75,46
81.16,6.84,75,47
81.16,6.86,75,48
81.16,6.88,75,49
81.16,6.9,75,50
81.16,6.92,75,51
81.16,6.94,75,52
81.16,6.96,75,53
81.16,6.98,75,54
81.16,7,75,55
81.16,7.02,75,56
81.16,7.04,75,57
81.16,7.06,75,58
81.16,7.08,75,59
81.16,7.1,75,60
81.16,7.12,75,61
81.16,7.14,75,62
81.16,7.16,75,63
81.16,7.18,75,64
81.16,7.2,75,65
81.16,7.22,75,66
81.16,7.24,75,67
81.16,7.26,75,68
81.16,7.28,75,69
81.16,7.3,75,70
81.16,7.32,75,71
81.16,7.34,75,72
81.16,7.36,75,73
81.16,7.38,75,74
81.16,7.4,75,75
81.16,7.42,75,76
81.16,7.44,75,77
81.16,7.46,75,78
81.16,7.48,75,79
81.16,7.5,75,80
81.16,7.52,75,81
81.16,7.54,75,82
81.16,7.56,75,83
81.16,7.58,75,84
81.16,7.6,75,85
81.16,7.62,75,86
81.16,7.64,75,87
81.16,7.66,75,88
81.16,7.68,75,89
81.16,7.7,75,90
81.16,7.72,75,91
81.16,7.74,75,92
81.16,7.76,75,93
81.16,7.78,75,94
81.16,7.8,75,95
81.16,7.82,75,96
81.16,7.84,75,97
81.16,7.86,75,98
81.16,7.88,75,99
81.16,7.9,75,100
81.16,7.92,75,101
81.16,7.94,75,102
81.16,7.96,75,103
81.16,7.98,75,104
81.16,8,75,105
81.16,8.02,75,106
81.16,8.04,75,107
81.16,8.06,75,108
81.16,8.08,75,109
81.16,8.1,75,110
81.16,8.12,75,111
81.16,8.14,75,112
81.16,8.16,75,113
81.16,8.18,75,114
81.16,8.2,75,115
81.16,8.22,75,116
81.16,8.24,75,117
81.16,8.26,75,118
81.16,8.28,75,119
81.16,8.3,75,120
81.16,8.32,75,121
81.16,8.34,75,122
81.16,8.36,75,123
81.16,8.38,75,124
81.16,8.4,75,125
81.16,8.42,75,126
81.16,8.44,75,127
81.16,8.46,75,128
81.16,8.48,75,129
81.16,8.5,75,130
81.16,8.52,75,131
81.16,8.54,75,132
81.16,8.56,75,133
81.16,8.58,75,134
81.16,8.6,75,135
81.16,8.62,75,136
81.16,8.64,75,137
81.16,8.66,75,138
81.16,8.68,75,139
81.16,8.7,75,140
81.16,8.72,75,141
81.16,8.74,75,142
81.16,8.76,75,143
