X,Y
80.98,9.1
80.98,9.12
80.98,9.14
80.98,9.16
80.98,9.18
80.98,9.2
80.98,9.22
80.98,9.24
80.98,9.26
80.98,9.28
80.98,9.3
80.98,9.32
80.98,9.34
80.98,9.36
80.98,9.38
80.98,9.4
80.98,9.42
80.98,9.44
80.98,9.46
80.98,9.48
80.98,9.5
80.98,9.52
80.98,9.54
80.98,9.56
80.98,9.58
80.98,9.6
80.98,9.62
80.98,9.64
80.98,9.66
80.98,9.68
80.98,9.7
80.98,9.72
80.98,9.74
80.98,9.76
80.98,9.78
80.98,9.8
80.98,9.82
80.98,9.84
80.98,9.86
81,5.9
81,5.92
81,5.94
81,5.96
81,5.98
81,6
81,6.02
81,6.04
81,6.06
81,6.08
81,6.1
81,6.12
81,6.14
81,6.16
81,6.18
81,6.2
81,6.22
81,6.24
81,6.26
81,6.28
81,6.3
81,6.32
81,6.34
81,6.36
81,6.38
81,6.4
81,6.42
81,6.44
81,6.46
81,6.48
81,6.5
81,6.52
81,6.54
81,6.56
81,6.58
81,6.6
81,6.62
81,6.64
81,6.66
81,6.68
81,6.7
81,6.72
81,6.74
81,6.76
81,6.78
81,6.8
81,6.82
81,6.84
81,6.86
81,6.88
81,6.9
81,6.92
81,6.94
81,6.96
81,6.98
81,7
81,7.02
81,7.04
81,7.06
81,7.08
81,7.1
81,7.12
81,7.14
81,7.16
81,7.18
81,7.2
81,7.22
81,7.24
81,7.26
81,7.28
81,7.3
81,7.32
81,7.34
81,7.36
81,7.38
81,7.4
81,7.42
81,7.44
81,7.46
81,7.48
81,7.5
81,7.52
81,7.54
81,7.56
81,7.58
81,7.6
81,7.62
81,7.64
81,7.66
81,7.68
81,7.7
81,7.72
81,7.74
81,7.76
81,7.78
81,7.8
81,7.82
81,7.84
81,7.86
81,7.88
81,7.9
81,7.92
81,7.94
81,7.96
81,7.98
81,8
81,8.02
81,8.04
81,8.06
81,8.08
81,8.1
81,8.12
81,8.14
81,8.16
81,8.18
81,8.2
81,8.22
81,8.24
81,8.26
81,8.28
81,8.3
81,8.32
81,8.34
81,8.36
81,8.38
81,8.4
81,8.42
81,8.44
81,8.46
81,8.48
81,8.5
81,8.52
81,8.54
81,8.56
81,8.58
81,8.6
81,8.62
81,8.64
81,8.66
81,8.68
81,8.7
81,8.72
81,8.74
81,8.76
81,8.78
81,8.8
81,8.82
81,8.84
81,8.86
81,8.88
81,8.9
81,8.92
81,8.94
81,8.96
81,8.98
81,9
81,9.02
81,9.04
81,9.06
81,9.08
81,9.1
81,9.12
81,9.14
81,9.16
81,9.18
81,9.2
81,9.22
81,9.24
81,9.26
81,9.28
81,9.3
81,9.32
81,9.34
81,9.36
81,9.38
81,9.4
81,9.42
81,9.44
81,9.46
81,9.48
81,9.5
81,9.52
81,9.54
81,9.56
81,9.58
81,9.6
81,9.62
81,9.64
81,9.66
81,9.68
81,9.7
81,9.72
81,9.74
81,9.76
81,9.78
81,9.8
81,9.82
81,9.84
81,9.86
81.02,5.9
81.02,5.92
81.02,5.94
81.02,5.96
81.02,5.98
81.02,6
81.02,6.02
81.02,6.04
81.02,6.06
81.02,6.08
81.02,6.1
81.02,6.12
81.02,6.14
81.02,6.16
81.02,6.18
81.02,6.2
81.02,6.22
81.02,6.24
81.02,6.26
81.02,6.28
81.02,6.3
81.02,6.32
81.02,6.34
81.02,6.36
81.02,6.38
81.02,6.4
81.02,6.42
81.02,6.44
81.02,6.46
81.02,6.48
81.02,6.5
81.02,6.52
81.02,6.54
81.02,6.56
81.02,6.58
81.02,6.6
81.02,6.62
81.02,6.64
81.02,6.66
81.02,6.68
81.02,6.7
81.02,6.72
81.02,6.74
81.02,6.76
81.02,6.78
81.02,6.8
81.02,6.82
81.02,6.84
81.02,6.86
81.02,6.88
81.02,6.9
81.02,6.92
81.02,6.94
81.02,6.96
81.02,6.98
81.02,7
81.02,7.02
81.02,7.04
81.02,7.06
81.02,7.08
81.02,7.1
81.02,7.12
81.02,7.14
81.02,7.16
81.02,7.18
81.02,7.2
81.02,7.22
81.02,7.24
81.02,7.26
81.02,7.28
81.02,7.3
81.02,7.32
81.02,7.34
81.02,7.36
81.02,7.38
81.02,7.4
81.02,7.42
81.02,7.44
81.02,7.46
81.02,7.48
81.02,7.5
81.02,7.52
81.02,7.54
81.02,7.56
81.02,7.58
81.02,7.6
81.02,7.62
81.02,7.64
81.02,7.66
81.02,7.68
81.02,7.7
81.02,7.72
81.02,7.74
81.02,7.76
81.02,7.78
81.02,7.8
81.02,7.82
81.02,7.84
81.02,7.86
81.02,7.88
81.02,7.9
81.02,7.92
81.02,7.94
81.02,7.96
81.02,7.98
81.02,8
81.02,8.02
81.02,8.04
81.02,8.06
81.02,8.08
81.02,8.1
81.02,8.12
81.02,8.14
81.02,8.16
81.02,8.18
81.02,8.2
81.02,8.22
81.02,8.24
81.02,8.26
81.02,8.28
81.02,8.3
81.02,8.32
81.02,8.34
81.02,8.36
81.02,8.38
81.02,8.4
81.02,8.42
81.02,8.44
81.02,8.46
81.02,8.48
81.02,8.5
81.02,8.52
81.02,8.54
81.02,8.56
81.02,8.58
81.02,8.6
81.02,8.62
81.02,8.64
81.02,8.66
81.02,8.68
81.02,8.7
81.02,8.72
81.02,8.74
81.02,8.76
81.02,8.78
81.02,8.8
81.02,8.82
81.02,8.84
81.02,8.86
81.02,8.88
81.02,8.9
81.02,8.92
81.02,8.94
81.02,8.96
81.02,8.98
81.02,9
81.02,9.02
81.02,9.04
81.02,9.06
81.02,9.08
81.02,9.1
81.02,9.12
81.02,9.14
81.02,9.16
81.02,9.18
81.02,9.2
81.02,9.22
81.02,9.24
81.02,9.26
81.02,9.28
81.02,9.3
81.02,9.32
81.02,9.34
81.02,9.36
81.02,9.38
81.02,9.4
81.02,9.42
81.02,9.44
81.02,9.46
81.02,9.48
81.02,9.5
81.02,9.52
81.02,9.54
81.02,9.56
81.02,9.58
81.02,9.6
81.02,9.62
81.02,9.64
81.02,9.66
81.02,9.68
81.02,9.7
81.02,9.72
81.02,9.74
81.02,9.76
81.02,9.78
81.02,9.8
81.02,9.82
81.02,9.84
81.02,9.86
81.04,5.9
81.04,5.92
81.04,5.94
81.04,5.96
81.04,5.98
81.04,6
81.04,6.02
81.04,6.04
81.04,6.06
81.04,6.08
81.04,6.1
81.04,6.12
81.04,6.14
81.04,6.16
81.04,6.18
81.04,6.2
81.04,6.22
81.04,6.24
81.04,6.26
81.04,6.28
81.04,6.3
81.04,6.32
81.04,6.34
81.04,6.36
81.04,6.38
81.04,6.4
81.04,6.42
81.04,6.44
81.04,6.46
81.04,6.48
81.04,6.5
81.04,6.52
81.04,6.54
81.04,6.56
81.04,6.58
81.04,6.6
81.04,6.62
81.04,6.64
81.04,6.66
81.04,6.68
81.04,6.7
81.04,6.72
81.04,6.74
81.04,6.76
81.04,6.78
81.04,6.8
81.04,6.82
81.04,6.84
81.04,6.86
81.04,6.88
81.04,6.9
81.04,6.92
81.04,6.94
81.04,6.96
81.04,6.98
81.04,7
81.04,7.02
81.04,7.04
81.04,7.06
81.04,7.08
81.04,7.1
81.04,7.12
81.04,7.14
81.04,7.16
81.04,7.18
81.04,7.2
81.04,7.22
81.04,7.24
81.04,7.26
81.04,7.28
81.04,7.3
81.04,7.32
81.04,7.34
81.04,7.36
81.04,7.38
81.04,7.4
81.04,7.42
81.04,7.44
81.04,7.46
81.04,7.48
81.04,7.5
81.04,7.52
81.04,7.54
81.04,7.56
81.04,7.58
81.04,7.6
81.04,7.62
81.04,7.64
81.04,7.66
81.04,7.68
81.04,7.7
81.04,7.72
81.04,7.74
81.04,7.76
81.04,7.78
81.04,7.8
81.04,7.82
81.04,7.84
81.04,7.86
81.04,7.88
81.04,7.9
81.04,7.92
81.04,7.94
81.04,7.96
81.04,7.98
81.04,8
81.04,8.02
81.04,8.04
81.04,8.06
81.04,8.08
81.04,8.1
81.04,8.12
81.04,8.14
81.04,8.16
81.04,8.18
81.04,8.2
81.04,8.22
81.04,8.24
81.04,8.26
81.04,8.28
81.04,8.3
81.04,8.32
81.04,8.34
81.04,8.36
81.04,8.38
81.04,8.4
81.04,8.42
81.04,8.44
81.04,8.46
81.04,8.48
81.04,8.5
81.04,8.52
81.04,8.54
81.04,8.56
81.04,8.58
81.04,8.6
81.04,8.62
81.04,8.64
81.04,8.66
81.04,8.68
81.04,8.7
81.04,8.72
81.04,8.74
81.04,8.76
81.04,8.78
81.04,8.8
81.04,8.82
81.04,8.84
81.04,8.86
81.04,8.88
81.04,8.9
81.04,8.92
81.04,8.94
81.04,8.96
81.04,8.98
81.04,9
81.04,9.02
81.04,9.04
81.04,9.06
81.04,9.08
81.04,9.1
81.04,9.12
81.04,9.14
81.04,9.16
81.04,9.18
81.04,9.2
81.04,9.22
81.04,9.24
81.04,9.26
81.04,9.28
81.04,9.3
81.04,9.32
81.04,9.34
81.04,9.36
81.04,9.38
81.04,9.4
81.04,9.42
81.04,9.44
81.04,9.46
81.04,9.48
81.04,9.5
81.04,9.52
81.04,9.54
81.04,9.56
81.04,9.58
81.04,9.6
81.04,9.62
81.04,9.64
81.04,9.66
81.04,9.68
81.04,9.7
81.04,9.72
81.04,9.74
81.04,9.76
81.04,9.78
81.04,9.8
81.04,9.82
81.04,9.84
81.04,9.86
81.06,5.9
81.06,5.92
81.06,5.94
81.06,5.96
81.06,5.98
81.06,6
81.06,6.02
81.06,6.04
81.06,6.06
81.06,6.08
81.06,6.1
81.06,6.12
81.06,6.14
81.06,6.16
81.06,6.18
81.06,6.2
81.06,6.22
81.06,6.24
81.06,6.26
81.06,6.28
81.06,6.3
81.06,6.32
81.06,6.34
81.06,6.36
81.06,6.38
81.06,6.4
81.06,6.42
81.06,6.44
81.06,6.46
81.06,6.48
81.06,6.5
81.06,6.52
81.06,6.54
81.06,6.56
81.06,6.58
81.06,6.6
81.06,6.62
81.06,6.64
81.06,6.66
81.06,6.68
81.06,6.7
81.06,6.72
81.06,6.74
81.06,6.76
81.06,6.78
81.06,6.8
81.06,6.82
81.06,6.84
81.06,6.86
81.06,6.88
81.06,6.9
81.06,6.92
81.06,6.94
81.06,6.96
81.06,6.98
81.06,7
81.06,7.02
81.06,7.04
81.06,7.06
81.06,7.08
81.06,7.1
81.06,7.12
81.06,7.14
81.06,7.16
81.06,7.18
81.06,7.2
81.06,7.22
81.06,7.24
81.06,7.26
81.06,7.28
81.06,7.3
81.06,7.32
81.06,7.34
81.06,7.36
81.06,7.38
81.06,7.4
81.06,7.42
81.06,7.44
81.06,7.46
81.06,7.48
81.06,7.5
81.06,7.52
81.06,7.54
81.06,7.56
81.06,7.58
81.06,7.6
81.06,7.62
81.06,7.64
81.06,7.66
81.06,7.68
81.06,7.7
81.06,7.72
81.06,7.74
81.06,7.76
81.06,7.78
81.06,7.8
81.06,7.82
81.06,7.84
81.06,7.86
81.06,7.88
81.06,7.9
81.06,7.92
81.06,7.94
81.06,7.96
81.06,7.98
81.06,8
81.06,8.02
81.06,8.04
81.06,8.06
81.06,8.08
81.06,8.1
81.06,8.12
81.06,8.14
81.06,8.16
81.06,8.18
81.06,8.2
81.06,8.22
81.06,8.24
81.06,8.26
81.06,8.28
81.06,8.3
81.06,8.32
81.06,8.34
81.06,8.36
81.06,8.38
81.06,8.4
81.06,8.42
81.06,8.44
81.06,8.46
81.06,8.48
81.06,8.5
81.06,8.52
81.06,8.54
81.06,8.56
81.06,8.58
81.06,8.6
81.06,8.62
81.06,8.64
81.06,8.66
81.06,8.68
81.06,8.7
81.06,8.72
81.06,8.74
81.06,8.76
81.06,8.78
81.06,8.8
81.06,8.82
81.06,8.84
81.06,8.86
81.06,8.88
81.06,8.9
81.06,8.92
81.06,8.94
81.06,8.96
81.06,8.98
81.06,9
81.06,9.02
81.06,9.04
81.06,9.06
81.06,9.08
81.06,9.1
81.06,9.12
81.06,9.14
81.06,9.16
81.06,9.18
81.06,9.2
81.06,9.22
81.06,9.24
81.06,9.26
81.06,9.28
81.06,9.3
81.06,9.32
81.06,9.34
81.06,9.36
81.06,9.38
81.06,9.4
81.06,9.42
81.06,9.44
81.06,9.46
81.06,9.48
81.06,9.5
81.06,9.52
81.06,9.54
81.06,9.56
81.06,9.58
81.06,9.6
81.06,9.62
81.06,9.64
81.06,9.66
81.06,9.68
81.06,9.7
81.06,9.72
81.06,9.74
81.06,9.76
81.06,9.78
81.06,9.8
81.06,9.82
81.06,9.84
81.06,9.86
81.08,5.9
81.08,5.92
81.08,5.94
81.08,5.96
81.08,5.98
81.08,6
81.08,6.02
81.08,6.04
81.08,6.06
81.08,6.08
81.08,6.1
81.08,6.12
81.08,6.14
81.08,6.16
81.08,6.18
81.08,6.2
81.08,6.22
81.08,6.24
81.08,6.26
81.08,6.28
81.08,6.3
81.08,6.32
81.08,6.34
81.08,6.36
81.08,6.38
81.08,6.4
81.08,6.42
81.08,6.44
81.08,6.46
81.08,6.48
81.08,6.5
81.08,6.52
81.08,6.54
81.08,6.56
81.08,6.58
81.08,6.6
81.08,6.62
81.08,6.64
81.08,6.66
81.08,6.68
81.08,6.7
81.08,6.72
81.08,6.74
81.08,6.76
81.08,6.78
81.08,6.8
81.08,6.82
81.08,6.84
81.08,6.86
81.08,6.88
81.08,6.9
81.08,6.92
81.08,6.94
81.08,6.96
81.08,6.98
81.08,7
81.08,7.02
81.08,7.04
81.08,7.06
81.08,7.08
81.08,7.1
81.08,7.12
81.08,7.14
81.08,7.16
81.08,7.18
81.08,7.2
81.08,7.22
81.08,7.24
81.08,7.26
81.08,7.28
81.08,7.3
81.08,7.32
81.08,7.34
81.08,7.36
81.08,7.38
81.08,7.4
81.08,7.42
81.08,7.44
81.08,7.46
81.08,7.48
81.08,7.5
81.08,7.52
81.08,7.54
81.08,7.56
81.08,7.58
81.08,7.6
81.08,7.62
81.08,7.64
81.08,7.66
81.08,7.68
81.08,7.7
81.08,7.72
81.08,7.74
81.08,7.76
81.08,7.78
81.08,7.8
81.08,7.82
81.08,7.84
81.08,7.86
81.08,7.88
81.08,7.9
81.08,7.92
81.08,7.94
81.08,7.96
81.08,7.98
81.08,8
81.08,8.02
81.08,8.04
81.08,8.06
81.08,8.08
81.08,8.1
81.08,8.12
81.08,8.14
81.08,8.16
81.08,8.18
81.08,8.2
81.08,8.22
81.08,8.24
81.08,8.26
81.08,8.28
81.08,8.3
81.08,8.32
81.08,8.34
81.08,8.36
81.08,8.38
81.08,8.4
81.08,8.42
81.08,8.44
81.08,8.46
81.08,8.48
81.08,8.5
81.08,8.52
81.08,8.54
81.08,8.56
81.08,8.58
81.08,8.6
81.08,8.62
81.08,8.64
81.08,8.66
81.08,8.68
81.08,8.7
81.08,8.72
81.08,8.74
81.08,8.76
81.08,8.78
81.08,8.8
81.08,8.82
81.08,8.84
81.08,8.86
81.08,8.88
81.08,8.9
81.08,8.92
81.08,8.94
81.08,8.96
81.08,8.98
81.08,9
81.08,9.02
81.08,9.04
81.08,9.06
81.08,9.08
81.08,9.1
81.08,9.12
81.08,9.14
81.08,9.16
81.08,9.18
81.08,9.2
81.08,9.22
81.08,9.24
81.08,9.26
81.08,9.28
81.08,9.3
81.08,9.32
81.08,9.34
81.08,9.36
81.08,9.38
81.08,9.4
81.08,9.42
81.08,9.44
81.08,9.46
81.08,9.48
81.08,9.5
81.08,9.52
81.08,9.54
81.08,9.56
81.08,9.58
81.08,9.6
81.08,9.62
81.08,9.64
81.08,9.66
81.08,9.68
81.08,9.7
81.08,9.72
81.08,9.74
81.08,9.76
81.08,9.78
81.08,9.8
81.08,9.82
81.08,9.84
81.08,9.86
81.1,5.9
81.1,5.92
81.1,5.94
81.1,5.96
81.1,5.98
81.1,6
81.1,6.02
81.1,6.04
81.1,6.06
81.1,6.08
81.1,6.1
81.1,6.12
81.1,6.14
81.1,6.16
81.1,6.18
81.1,6.2
81.1,6.22
81.1,6.24
81.1,6.26
81.1,6.28
81.1,6.3
81.1,6.32
81.1,6.34
81.1,6.36
81.1,6.38
81.1,6.4
81.1,6.42
81.1,6.44
81.1,6.46
81.1,6.48
81.1,6.5
81.1,6.52
81.1,6.54
81.1,6.56
81.1,6.58
81.1,6.6
81.1,6.62
81.1,6.64
81.1,6.66
81.1,6.68
81.1,6.7
81.1,6.72
81.1,6.74
81.1,6.76
81.1,6.78
81.1,6.8
81.1,6.82
81.1,6.84
81.1,6.86
81.1,6.88
81.1,6.9
81.1,6.92
81.1,6.94
81.1,6.96
81.1,6.98
81.1,7
81.1,7.02
81.1,7.04
81.1,7.06
81.1,7.08
81.1,7.1
81.1,7.12
81.1,7.14
81.1,7.16
81.1,7.18
81.1,7.2
81.1,7.22
81.1,7.24
81.1,7.26
81.1,7.28
81.1,7.3
81.1,7.32
81.1,7.34
81.1,7.36
81.1,7.38
81.1,7.4
81.1,7.42
81.1,7.44
81.1,7.46
81.1,7.48
81.1,7.5
81.1,7.52
81.1,7.54
81.1,7.56
81.1,7.58
81.1,7.6
81.1,7.62
81.1,7.64
81.1,7.66
81.1,7.68
81.1,7.7
81.1,7.72
81.1,7.74
81.1,7.76
81.1,7.78
81.1,7.8
81.1,7.82
81.1,7.84
81.1,7.86
81.1,7.88
81.1,7.9
81.1,7.92
81.1,7.94
81.1,7.96
81.1,7.98
81.1,8
81.1,8.02
81.1,8.04
81.1,8.06
81.1,8.08
81.1,8.1
81.1,8.12
81.1,8.14
81.1,8.16
81.1,8.18
81.1,8.2
81.1,8.22
81.1,8.24
81.1,8.26
81.1,8.28
81.1,8.3
81.1,8.32
81.1,8.34
81.1,8.36
81.1,8.38
81.1,8.4
81.1,8.42
81.1,8.44
81.1,8.46
81.1,8.48
81.1,8.5
81.1,8.52
81.1,8.54
81.1,8.56
81.1,8.58
81.1,8.6
81.1,8.62
81.1,8.64
81.1,8.66
81.1,8.68
81.1,8.7
81.1,8.72
81.1,8.74
81.1,8.76
81.1,8.78
81.1,8.8
81.1,8.82
81.1,8.84
81.1,8.86
81.1,8.88
81.1,8.9
81.1,8.92
81.1,8.94
81.1,8.96
81.1,8.98
81.1,9
81.1,9.02
81.1,9.04
81.1,9.06
81.1,9.08
81.1,9.1
81.1,9.12
81.1,9.14
81.1,9.16
81.1,9.18
81.1,9.2
81.1,9.22
81.1,9.24
81.1,9.26
81.1,9.28
81.1,9.3
81.1,9.32
81.1,9.34
81.1,9.36
81.1,9.38
81.1,9.4
81.1,9.42
81.1,9.44
81.1,9.46
81.1,9.48
81.1,9.5
81.1,9.52
81.1,9.54
81.1,9.56
81.1,9.58
81.1,9.6
81.1,9.62
81.1,9.64
81.1,9.66
81.1,9.68
81.1,9.7
81.1,9.72
81.1,9.74
81.1,9.76
81.1,9.78
81.1,9.8
81.1,9.82
81.1,9.84
81.1,9.86
81.12,5.9
81.12,5.92
81.12,5.94
81.12,5.96
81.12,5.98
81.12,6
81.12,6.02
81.12,6.04
81.12,6.06
81.12,6.08
81.12,6.1
81.12,6.12
81.12,6.14
81.12,6.16
81.12,6.18
81.12,6.2
81.12,6.22
81.12,6.24
81.12,6.26
81.12,6.28
81.12,6.3
81.12,6.32
81.12,6.34
81.12,6.36
81.12,6.38
81.12,6.4
81.12,6.42
81.12,6.44
81.12,6.46
81.12,6.48
81.12,6.5
81.12,6.52
81.12,6.54
81.12,6.56
81.12,6.58
81.12,6.6
81.12,6.62
81.12,6.64
81.12,6.66
81.12,6.68
81.12,6.7
81.12,6.72
81.12,6.74
81.12,6.76
81.12,6.78
81.12,6.8
81.12,6.82
81.12,6.84
81.12,6.86
81.12,6.88
81.12,6.9
81.12,6.92
81.12,6.94
81.12,6.96
81.12,6.98
81.12,7
81.12,7.02
81.12,7.04
81.12,7.06
81.12,7.08
81.12,7.1
81.12,7.12
81.12,7.14
81.12,7.16
81.12,7.18
81.12,7.2
81.12,7.22
81.12,7.24
81.12,7.26
81.12,7.28
81.12,7.3
81.12,7.32
81.12,7.34
81.12,7.36
81.12,7.38
81.12,7.4
81.12,7.42
81.12,7.44
81.12,7.46
81.12,7.48
81.12,7.5
81.12,7.52
81.12,7.54
81.12,7.56
81.12,7.58
81.12,7.6
81.12,7.62
81.12,7.64
81.12,7.66
81.12,7.68
81.12,7.7
81.12,7.72
81.12,7.74
81.12,7.76
81.12,7.78
81.12,7.8
81.12,7.82
81.12,7.84
81.12,7.86
81.12,7.88
81.12,7.9
81.12,7.92
81.12,7.94
81.12,7.96
81.12,7.98
81.12,8
81.12,8.02
81.12,8.04
81.12,8.06
81.12,8.08
81.12,8.1
81.12,8.12
81.12,8.14
81.12,8.16
81.12,8.18
81.12,8.2
81.12,8.22
81.12,8.24
81.12,8.26
81.12,8.28
81.12,8.3
81.12,8.32
81.12,8.34
81.12,8.36
81.12,8.38
81.12,8.4
81.12,8.42
81.12,8.44
81.12,8.46
81.12,8.48
81.12,8.5
81.12,8.52
81.12,8.54
81.12,8.56
81.12,8.58
81.12,8.6
81.12,8.62
81.12,8.64
81.12,8.66
81.12,8.68
81.12,8.7
81.12,8.72
81.12,8.74
81.12,8.76
81.12,8.78
81.12,8.8
81.12,8.82
81.12,8.84
81.12,8.86
81.12,8.88
81.12,8.9
81.12,8.92
81.12,8.94
81.12,8.96
81.12,8.98
81.12,9
81.12,9.02
81.12,9.04
81.12,9.06
81.12,9.08
81.12,9.1
81.12,9.12
81.12,9.14
81.12,9.16
81.12,9.18
81.12,9.2
81.12,9.22
81.12,9.24
81.12,9.26
81.12,9.28
81.12,9.3
81.12,9.32
81.12,9.34
81.12,9.36
81.12,9.38
81.12,9.4
81.12,9.42
81.12,9.44
81.12,9.46
81.12,9.48
81.12,9.5
81.12,9.52
81.12,9.54
81.12,9.56
81.12,9.58
81.12,9.6
81.12,9.62
81.12,9.64
81.12,9.66
81.12,9.68
81.12,9.7
81.12,9.72
81.12,9.74
81.12,9.76
81.12,9.78
81.12,9.8
81.12,9.82
81.12,9.84
81.12,9.86
81.14,5.9
81.14,5.92
81.14,5.94
81.14,5.96
81.14,5.98
81.14,6
81.14,6.02
81.14,6.04
81.14,6.06
81.14,6.08
81.14,6.1
81.14,6.12
81.14,6.14
81.14,6.16
81.14,6.18
81.14,6.2
81.14,6.22
81.14,6.24
81.14,6.26
81.14,6.28
81.14,6.3
81.14,6.32
81.14,6.34
81.14,6.36
81.14,6.38
81.14,6.4
81.14,6.42
81.14,6.44
81.14,6.46
81.14,6.48
81.14,6.5
81.14,6.52
81.14,6.54
81.14,6.56
81.14,6.58
81.14,6.6
81.14,6.62
81.14,6.64
81.14,6.66
81.14,6.68
81.14,6.7
81.14,6.72
81.14,6.74
81.14,6.76
81.14,6.78
81.14,6.8
81.14,6.82
81.14,6.84
81.14,6.86
81.14,6.88
81.14,6.9
81.14,6.92
81.14,6.94
81.14,6.96
81.14,6.98
81.14,7
81.14,7.02
81.14,7.04
81.14,7.06
81.14,7.08
81.14,7.1
81.14,7.12
81.14,7.14
81.14,7.16
81.14,7.18
81.14,7.2
81.14,7.22
81.14,7.24
81.14,7.26
81.14,7.28
81.14,7.3
81.14,7.32
81.14,7.34
81.14,7.36
81.14,7.38
81.14,7.4
81.14,7.42
81.14,7.44
81.14,7.46
81.14,7.48
81.14,7.5
81.14,7.52
81.14,7.54
81.14,7.56
81.14,7.58
81.14,7.6
81.14,7.62
81.14,7.64
81.14,7.66
81.14,7.68
81.14,7.7
81.14,7.72
81.14,7.74
81.14,7.76
81.14,7.78
81.14,7.8
81.14,7.82
81.14,7.84
81.14,7.86
81.14,7.88
81.14,7.9
81.14,7.92
81.14,7.94
81.14,7.96
81.14,7.98
81.14,8
81.14,8.02
81.14,8.04
81.14,8.06
81.14,8.08
81.14,8.1
81.14,8.12
81.14,8.14
81.14,8.16
81.14,8.18
81.14,8.2
81.14,8.22
81.14,8.24
81.14,8.26
81.14,8.28
81.14,8.3
81.14,8.32
81.14,8.34
81.14,8.36
81.14,8.38
81.14,8.4
81.14,8.42
81.14,8.44
81.14,8.46
81.14,8.48
81.14,8.5
81.14,8.52
81.14,8.54
81.14,8.56
81.14,8.58
81.14,8.6
81.14,8.62
81.14,8.64
81.14,8.66
81.14,8.68
81.14,8.7
81.14,8.72
81.14,8.74
81.14,8.76
81.14,8.78
81.14,8.8
81.14,8.82
81.14,8.84
81.14,8.86
81.14,8.88
81.14,8.9
81.14,8.92
81.14,8.94
81.14,8.96
81.14,8.98
81.14,9
81.14,9.02
81.14,9.04
81.14,9.06
81.14,9.08
81.14,9.1
81.14,9.12
81.14,9.14
81.14,9.16
81.14,9.18
81.14,9.2
81.14,9.22
81.14,9.24
81.14,9.26
81.14,9.28
81.14,9.3
81.14,9.32
81.14,9.34
81.14,9.36
81.14,9.38
81.14,9.4
81.14,9.42
81.14,9.44
81.14,9.46
81.14,9.48
81.14,9.5
81.14,9.52
81.14,9.54
81.14,9.56
81.14,9.58
81.14,9.6
81.14,9.62
81.14,9.64
81.14,9.66
81.14,9.68
81.14,9.7
81.14,9.72
81.14,9.74
81.14,9.76
81.14,9.78
81.14,9.8
81.14,9.82
81.14,9.84
81.14,9.86
81.16,5.9
81.16,5.92
81.16,5.94
81.16,5.96
81.16,5.98
81.16,6
81.16,6.02
81.16,6.04
81.16,6.06
81.16,6.08
81.16,6.1
81.16,6.12
81.16,6.14
81.16,6.16
81.16,6.18
81.16,6.2
81.16,6.22
81.16,6.24
81.16,6.26
81.16,6.28
81.16,6.3
81.16,6.32
81.16,6.34
81.16,6.36
81.16,6.38
81.16,6.4
81.16,6.42
81.16,6.44
81.16,6.46
81.16,6.48
81.16,6.5
81.16,6.52
81.16,6.54
81.16,6.56
81.16,6.58
81.16,6.6
81.16,6.62
81.16,6.64
81.16,6.66
81.16,6.68
81.16,6.7
81.16,6.72
81.16,6.74
81.16,6.76
81.16,6.78
81.16,6.8
81.16,6.82
81.16,6.84
81.16,6.86
81.16,6.88
81.16,6.9
81.16,6.92
81.16,6.94
81.16,6.96
81.16,6.98
81.16,7
81.16,7.02
81.16,7.04
81.16,7.06
81.16,7.08
81.16,7.1
81.16,7.12
81.16,7.14
81.16,7.16
81.16,7.18
81.16,7.2
81.16,7.22
81.16,7.24
81.16,7.26
81.16,7.28
81.16,7.3
81.16,7.32
81.16,7.34
81.16,7.36
81.16,7.38
81.16,7.4
81.16,7.42
81.16,7.44
81.16,7.46
81.16,7.48
81.16,7.5
81.16,7.52
81.16,7.54
81.16,7.56
81.16,7.58
81.16,7.6
81.16,7.62
81.16,7.64
81.16,7.66
81.16,7.68
81.16,7.7
81.16,7.72
81.16,7.74
81.16,7.76
81.16,7.78
81.16,7.8
81.16,7.82
81.16,7.84
81.16,7.86
81.16,7.88
81.16,7.9
81.16,7.92
81.16,7.94
81.16,7.96
81.16,7.98
81.16,8
81.16,8.02
81.16,8.04
81.16,8.06
81.16,8.08
81.16,8.1
81.16,8.12
81.16,8.14
81.16,8.16
81.16,8.18
81.16,8.2
81.16,8.22
81.16,8.24
81.16,8.26
81.16,8.28
81.16,8.3
81.16,8.32
81.16,8.34
81.16,8.36
81.16,8.38
81.16,8.4
81.16,8.42
81.16,8.44
81.16,8.46
81.16,8.48
81.16,8.5
81.16,8.52
81.16,8.54
81.16,8.56
81.16,8.58
81.16,8.6
81.16,8.62
81.16,8.64
81.16,8.66
81.16,8.68
81.16,8.7
81.16,8.72
81.16,8.74
81.16,8.76
81.16,8.78
81.16,8.8
81.16,8.82
81.16,8.84
81.16,8.86
81.16,8.88
81.16,8.9
81.16,8.92
81.16,8.94
81.16,8.96
81.16,8.98
81.16,9
81.16,9.02
81.16,9.04
81.16,9.06
81.16,9.08
81.16,9.1
81.16,9.12
81.16,9.14
81.16,9.16
81.16,9.18
81.16,9.2
81.16,9.22
81.16,9.24
81.16,9.26
81.16,9.28
81.16,9.3
81.16,9.32
81.16,9.34
81.16,9.36
81.16,9.38
81.16,9.4
81.16,9.42
